2025-10-25 07:09:11 [INFO] Run timer started
2025-10-25 07:09:41 [INFO] Progress reset
2025-10-25 07:09:41 [INFO] Run timer started
2025-10-25 07:09:41 [INFO] Phase started | phase=1
2025-10-25 07:52:17 [INFO] Fallback failed | phase=E board=30×30 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:52:17 [INFO] Solver detail | phase=E board=30×30 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:52:17 [INFO] Attempt finished | phase=E attempt=15.0 × 15.0 ft grid=15.0 × 15.0 ft duration=74.49s budget=72.96s slice=10/12 reason=switch
2025-10-25 07:52:17 [INFO] Attempt started | phase=E attempt=15.5 × 15.5 ft grid=15.0 × 15.0 ft budget=72.20s slice=11/12
2025-10-25 07:52:17 [INFO] Grid updated | phase=E attempt=15.5 × 15.5 ft grid=15.5 × 15.5 ft
2025-10-25 07:52:17 [INFO] Attempt dispatched | phase=E board=31×31 queue_size=1 remaining_round=144.4 adaptive_slice=72.2 budget=72.2
2025-10-25 07:53:30 [INFO] Fallback started | phase=E board=31×31 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:53:30 [INFO] Fallback failed | phase=E board=31×31 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:53:30 [INFO] Solver detail | phase=E board=31×31 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:53:30 [INFO] Attempt finished | phase=E attempt=15.5 × 15.5 ft grid=15.5 × 15.5 ft duration=73.73s budget=72.20s slice=11/12 reason=switch
2025-10-25 07:53:30 [INFO] Attempt started | phase=E attempt=16.0 × 16.0 ft grid=15.5 × 15.5 ft budget=70.67s slice=12/12
2025-10-25 07:53:30 [INFO] Grid updated | phase=E attempt=16.0 × 16.0 ft grid=16.0 × 16.0 ft
2025-10-25 07:53:30 [INFO] Attempt dispatched | phase=E board=32×32 queue_size=0 remaining_round=70.67 adaptive_slice=70.67 budget=70.67
2025-10-25 07:54:42 [INFO] Fallback started | phase=E board=32×32 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:54:42 [INFO] Fallback failed | phase=E board=32×32 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:54:42 [INFO] Solver detail | phase=E board=32×32 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:54:42 [INFO] Attempt finished | phase=E attempt=16.0 × 16.0 ft grid=16.0 × 16.0 ft duration=72.19s budget=70.67s slice=12/12 reason=phase_change
2025-10-25 07:54:42 [INFO] Phase finished | phase=E duration=901.53s
2025-10-25 07:54:42 [INFO] Phase started | phase=F
2025-10-25 07:54:42 [INFO] Attempt started | phase=F attempt=10.5 × 10.5 ft grid=16.0 × 16.0 ft budget=75.00s slice=1/12
2025-10-25 07:54:42 [INFO] Grid updated | phase=F attempt=10.5 × 10.5 ft grid=10.5 × 10.5 ft
2025-10-25 07:54:42 [INFO] Attempt dispatched | phase=F board=21×21 queue_size=11 remaining_round=900.0 adaptive_slice=75.0 budget=75.0
2025-10-25 07:55:54 [INFO] Fallback started | phase=F board=21×21 reason=Subprocess ended early (pipe closed) retries=0 max_retries=3 trigger=crash
2025-10-25 07:55:54 [INFO] Fallback failed | phase=F board=21×21 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:55:54 [INFO] Solver detail | phase=F board=21×21 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:55:54 [INFO] Attempt finished | phase=F attempt=10.5 × 10.5 ft grid=10.5 × 10.5 ft duration=71.84s budget=75.00s slice=1/12 reason=switch
2025-10-25 07:55:54 [INFO] Attempt started | phase=F attempt=11.0 × 11.0 ft grid=10.5 × 10.5 ft budget=75.29s slice=2/12
2025-10-25 07:55:54 [INFO] Grid updated | phase=F attempt=11.0 × 11.0 ft grid=11.0 × 11.0 ft
2025-10-25 07:55:54 [INFO] Attempt dispatched | phase=F board=22×22 queue_size=10 remaining_round=828.16 adaptive_slice=75.29 budget=75.29
2025-10-25 07:57:11 [INFO] Fallback started | phase=F board=22×22 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:57:11 [INFO] Fallback failed | phase=F board=22×22 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:57:11 [INFO] Solver detail | phase=F board=22×22 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:57:11 [INFO] Attempt finished | phase=F attempt=11.0 × 11.0 ft grid=11.0 × 11.0 ft duration=76.92s budget=75.29s slice=2/12 reason=switch
2025-10-25 07:57:11 [INFO] Attempt started | phase=F attempt=11.5 × 11.5 ft grid=11.0 × 11.0 ft budget=75.12s slice=3/12
2025-10-25 07:57:11 [INFO] Grid updated | phase=F attempt=11.5 × 11.5 ft grid=11.5 × 11.5 ft
2025-10-25 07:57:11 [INFO] Attempt dispatched | phase=F board=23×23 queue_size=9 remaining_round=751.24 adaptive_slice=75.12 budget=75.12
2025-10-25 07:58:28 [INFO] Fallback started | phase=F board=23×23 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:58:28 [INFO] Fallback failed | phase=F board=23×23 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:58:28 [INFO] Solver detail | phase=F board=23×23 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:58:28 [INFO] Attempt finished | phase=F attempt=11.5 × 11.5 ft grid=11.5 × 11.5 ft duration=76.66s budget=75.12s slice=3/12 reason=switch
2025-10-25 07:58:28 [INFO] Attempt started | phase=F attempt=12.0 × 12.0 ft grid=11.5 × 11.5 ft budget=74.95s slice=4/12
2025-10-25 07:58:28 [INFO] Grid updated | phase=F attempt=12.0 × 12.0 ft grid=12.0 × 12.0 ft
2025-10-25 07:58:28 [INFO] Attempt dispatched | phase=F board=24×24 queue_size=8 remaining_round=674.58 adaptive_slice=74.95 budget=74.95
2025-10-25 07:59:44 [INFO] Fallback started | phase=F board=24×24 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:59:44 [INFO] Fallback failed | phase=F board=24×24 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:59:44 [INFO] Solver detail | phase=F board=24×24 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:59:44 [INFO] Attempt finished | phase=F attempt=12.0 × 12.0 ft grid=12.0 × 12.0 ft duration=76.47s budget=74.95s slice=4/12 reason=switch
2025-10-25 07:59:44 [INFO] Attempt started | phase=F attempt=12.5 × 12.5 ft grid=12.0 × 12.0 ft budget=74.76s slice=5/12
2025-10-25 07:59:44 [INFO] Grid updated | phase=F attempt=12.5 × 12.5 ft grid=12.5 × 12.5 ft
2025-10-25 07:59:44 [INFO] Attempt dispatched | phase=F board=25×25 queue_size=7 remaining_round=598.11 adaptive_slice=74.76 budget=74.76
2025-10-25 08:01:01 [INFO] Fallback started | phase=F board=25×25 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 08:01:01 [INFO] Fallback failed | phase=F board=25×25 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 08:01:01 [INFO] Solver detail | phase=F board=25×25 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 08:01:01 [INFO] Attempt finished | phase=F attempt=12.5 × 12.5 ft grid=12.5 × 12.5 ft duration=76.29s budget=74.76s slice=5/12 reason=switch
2025-10-25 08:01:01 [INFO] Attempt started | phase=F attempt=13.0 × 13.0 ft grid=12.5 × 12.5 ft budget=74.55s slice=6/12
2025-10-25 08:01:01 [INFO] Grid updated | phase=F attempt=13.0 × 13.0 ft grid=13.0 × 13.0 ft
2025-10-25 08:01:01 [INFO] Attempt dispatched | phase=F board=26×26 queue_size=6 remaining_round=521.83 adaptive_slice=74.55 budget=74.55
2025-10-25 08:02:17 [INFO] Fallback started | phase=F board=26×26 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 08:02:17 [INFO] Fallback failed | phase=F board=26×26 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 08:02:17 [INFO] Solver detail | phase=F board=26×26 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 08:02:17 [INFO] Attempt finished | phase=F attempt=13.0 × 13.0 ft grid=13.0 × 13.0 ft duration=76.08s budget=74.55s slice=6/12 reason=switch
2025-10-25 08:02:17 [INFO] Attempt started | phase=F attempt=13.5 × 13.5 ft grid=13.0 × 13.0 ft budget=74.29s slice=7/12
2025-10-25 08:02:17 [INFO] Grid updated | phase=F attempt=13.5 × 13.5 ft grid=13.5 × 13.5 ft
2025-10-25 08:02:17 [INFO] Attempt dispatched | phase=F board=27×27 queue_size=5 remaining_round=445.75 adaptive_slice=74.29 budget=74.29
2025-10-25 08:03:33 [INFO] Fallback started | phase=F board=27×27 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 08:03:33 [INFO] Fallback failed | phase=F board=27×27 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 08:03:33 [INFO] Solver detail | phase=F board=27×27 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 08:03:33 [INFO] Attempt finished | phase=F attempt=13.5 × 13.5 ft grid=13.5 × 13.5 ft duration=75.84s budget=74.29s slice=7/12 reason=switch
2025-10-25 08:03:33 [INFO] Attempt started | phase=F attempt=14.0 × 14.0 ft grid=13.5 × 13.5 ft budget=73.98s slice=8/12
2025-10-25 08:03:33 [INFO] Grid updated | phase=F attempt=14.0 × 14.0 ft grid=14.0 × 14.0 ft
2025-10-25 08:03:33 [INFO] Attempt dispatched | phase=F board=28×28 queue_size=4 remaining_round=369.9 adaptive_slice=73.98 budget=73.98
2025-10-25 08:04:48 [INFO] Fallback started | phase=F board=28×28 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 08:04:48 [INFO] Fallback failed | phase=F board=28×28 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 08:04:48 [INFO] Solver detail | phase=F board=28×28 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 08:04:48 [INFO] Attempt finished | phase=F attempt=14.0 × 14.0 ft grid=14.0 × 14.0 ft duration=75.49s budget=73.98s slice=8/12 reason=switch
2025-10-25 08:04:48 [INFO] Attempt started | phase=F attempt=14.5 × 14.5 ft grid=14.0 × 14.0 ft budget=73.60s slice=9/12
2025-10-25 08:04:48 [INFO] Grid updated | phase=F attempt=14.5 × 14.5 ft grid=14.5 × 14.5 ft
2025-10-25 08:04:48 [INFO] Attempt dispatched | phase=F board=29×29 queue_size=3 remaining_round=294.42 adaptive_slice=73.6 budget=73.6
2025-10-25 08:06:03 [INFO] Fallback started | phase=F board=29×29 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 08:06:03 [INFO] Fallback failed | phase=F board=29×29 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 08:06:03 [INFO] Solver detail | phase=F board=29×29 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 08:06:03 [INFO] Attempt finished | phase=F attempt=14.5 × 14.5 ft grid=14.5 × 14.5 ft duration=75.10s budget=73.60s slice=9/12 reason=switch
2025-10-25 08:06:03 [INFO] Attempt started | phase=F attempt=15.0 × 15.0 ft grid=14.5 × 14.5 ft budget=73.10s slice=10/12
2025-10-25 08:06:03 [INFO] Grid updated | phase=F attempt=15.0 × 15.0 ft grid=15.0 × 15.0 ft
2025-10-25 08:06:03 [INFO] Attempt dispatched | phase=F board=30×30 queue_size=2 remaining_round=219.31 adaptive_slice=73.1 budget=73.1
2025-10-25 08:07:18 [INFO] Fallback started | phase=F board=30×30 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 08:07:18 [INFO] Fallback failed | phase=F board=30×30 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 08:07:18 [INFO] Solver detail | phase=F board=30×30 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 08:07:18 [INFO] Attempt finished | phase=F attempt=15.0 × 15.0 ft grid=15.0 × 15.0 ft duration=74.63s budget=73.10s slice=10/12 reason=switch
2025-10-25 08:07:18 [INFO] Attempt started | phase=F attempt=15.5 × 15.5 ft grid=15.0 × 15.0 ft budget=72.34s slice=11/12
2025-10-25 08:07:18 [INFO] Grid updated | phase=F attempt=15.5 × 15.5 ft grid=15.5 × 15.5 ft
2025-10-25 08:07:18 [INFO] Attempt dispatched | phase=F board=31×31 queue_size=1 remaining_round=144.68 adaptive_slice=72.34 budget=72.34
2025-10-25 08:08:32 [INFO] Fallback started | phase=F board=31×31 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 08:08:32 [INFO] Fallback failed | phase=F board=31×31 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 08:08:32 [INFO] Solver detail | phase=F board=31×31 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 08:08:32 [INFO] Attempt finished | phase=F attempt=15.5 × 15.5 ft grid=15.5 × 15.5 ft duration=73.85s budget=72.34s slice=11/12 reason=switch
2025-10-25 08:08:32 [INFO] Attempt started | phase=F attempt=16.0 × 16.0 ft grid=15.5 × 15.5 ft budget=70.83s slice=12/12
2025-10-25 08:08:32 [INFO] Grid updated | phase=F attempt=16.0 × 16.0 ft grid=16.0 × 16.0 ft
2025-10-25 08:08:32 [INFO] Attempt dispatched | phase=F board=32×32 queue_size=0 remaining_round=70.83 adaptive_slice=70.83 budget=70.83
2025-10-25 08:09:44 [INFO] Fallback started | phase=F board=32×32 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 08:09:44 [INFO] Fallback failed | phase=F board=32×32 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 08:09:44 [INFO] Solver detail | phase=F board=32×32 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 08:09:44 [INFO] Attempt finished | phase=F attempt=16.0 × 16.0 ft grid=16.0 × 16.0 ft duration=72.35s budget=70.83s slice=12/12 reason=run_complete
2025-10-25 08:09:44 [INFO] Run finished | status=Error ok=False duration=3603.08s best_used=0 coverage=0.00% message=Backtracking rescue unavailable: guard enforcement requires CP-SAT
